PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9707954","Situational factors as determinants of community pharmacists' clinical decision making behavior","Latif DA.","J Am Pharm Assoc (Wash). 1998 Jul-Aug;38(4):446-50. doi: 10.1016/s1086-5802(16)30345-x.","Latif DA","J Am Pharm Assoc (Wash)","1998","1998/08/26","","","10.1016/s1086-5802(16)30345-x"
"6500915","The social context of workplace screening","Murray TH.","Hastings Cent Rep. 1984 Oct;14(5):21-3.","Murray TH","Hastings Cent Rep","1984","1984/10/01","","",""
"722064","Determinants of pediatric care utilization","Colle AD, Grossman M.","J Hum Resour. 1978;13 Suppl:115-58.","Colle AD","J Hum Resour","1978","1978/01/01","","",""
"10791363","1994-1996 U.S. singleton birth weight percentiles for gestational age by race, Hispanic origin, and gender","Alexander GR, Kogan MD, Himes JH.","Matern Child Health J. 1999 Dec;3(4):225-31. doi: 10.1023/a:1022381506823.","Alexander GR","Matern Child Health J","1999","2000/05/03","","","10.1023/a:1022381506823"
"6314567","Fatal hemorrhage from legal abortion in the United States","Grimes DA, Kafrissen ME, O'Reilly KR, Binkin NJ.","Surg Gynecol Obstet. 1983 Nov;157(5):461-6.","Grimes DA","Surg Gynecol Obstet","1983","1983/11/01","","",""
"9612838","Determinants of exercise among children. II. A longitudinal analysis","DiLorenzo TM, Stucky-Ropp RC, Vander Wal JS, Gotham HJ.","Prev Med. 1998 May-Jun;27(3):470-7. doi: 10.1006/pmed.1998.0307.","DiLorenzo TM","Prev Med","1998","1998/06/05","","","10.1006/pmed.1998.0307"
"8564114","The determinants of pulmonary diffusing capacity in a national sample of U.S. adults","Neas LM, Schwartz J.","Am J Respir Crit Care Med. 1996 Feb;153(2):656-64. doi: 10.1164/ajrccm.153.2.8564114.","Neas LM","Am J Respir Crit Care Med","1996","1996/02/01","","","10.1164/ajrccm.153.2.8564114"
"11499112","The effect of primary care physician supply and income inequality on mortality among blacks and whites in US metropolitan areas","Shi L, Starfield B.","Am J Public Health. 2001 Aug;91(8):1246-50. doi: 10.2105/ajph.91.8.1246.","Shi L","Am J Public Health","2001","2001/08/14","PMC1446754","","10.2105/ajph.91.8.1246"
"3947563","An epidemiological study of petroleum refinery employees","Wong O, Morgan RW, Bailey WJ, Swencicki RE, Claxton K, Kheifets L.","Br J Ind Med. 1986 Jan;43(1):6-17. doi: 10.1136/oem.43.1.6.","Wong O","Br J Ind Med","1986","1986/01/01","PMC1007595","","10.1136/oem.43.1.6"
"3762241","Cost and outcome of care for patients with chronic obstructive lung disease. Analysis by physician specialty","Strauss MJ, Conrad D, LoGerfo JP, Hudson LD, Bergner M.","Med Care. 1986 Oct;24(10):915-24. doi: 10.1097/00005650-198610000-00005.","Strauss MJ","Med Care","1986","1986/10/01","","","10.1097/00005650-198610000-00005"
"1598095","Role of alcohol in forensic deaths--Westchester County, New York, 1989","Centers for Disease Control (CDC).","MMWR Morb Mortal Wkly Rep. 1992 Jun 19;41(24):429-31.","Centers for Disease Control (CDC)","MMWR Morb Mortal Wkly Rep","1992","1992/06/19","","",""
"6650509","The mortality of coke workers in Britain","Hurley JF, Archibald RM, Collings PL, Fanning DM, Jacobsen M, Steele RC.","Am J Ind Med. 1983;4(6):691-704. doi: 10.1002/ajim.4700040603.","Hurley JF","Am J Ind Med","1983","1983/01/01","","","10.1002/ajim.4700040603"
"12055701","Frequent nut intake and risk of death from coronary heart disease and all causes in postmenopausal women: the Iowa Women's Health Study","Ellsworth JL, Kushi LH, Folsom AR.","Nutr Metab Cardiovasc Dis. 2001 Dec;11(6):372-7.","Ellsworth JL","Nutr Metab Cardiovasc Dis","2001","2002/06/12","","",""
"3812383","Perinatal events and necrotizing enterocolitis in premature infants","Kanto WP Jr, Wilson R, Breart GL, Zierler S, Purohit DM, Peckham GJ, Ellison RC.","Am J Dis Child. 1987 Feb;141(2):167-9. doi: 10.1001/archpedi.1987.04460020057026.","Kanto WP Jr","Am J Dis Child","1987","1987/02/01","","","10.1001/archpedi.1987.04460020057026"
"11151810","Determinants of antidepressant treatment outcome","Sood N, Treglia M, Obenchain RL, Dulisse B, Melfi CA, Croghan TW.","Am J Manag Care. 2000 Dec;6(12):1327-36.","Sood N","Am J Manag Care","2000","2001/01/11","","",""
"7342769","Mortality studies of smelter workers","Enterline PE, Marsh GM.","Am J Ind Med. 1980;1(3-4):251-9. doi: 10.1002/ajim.4700010303.","Enterline PE","Am J Ind Med","1980","1980/01/01","","","10.1002/ajim.4700010303"
"1644512","Freidson then and now: an ""internalist"" critique of Freidson's past and present views of the medical profession","Coburn D.","Int J Health Serv. 1992;22(3):497-512. doi: 10.2190/2770-T9PJ-8CP2-T59W.","Coburn D","Int J Health Serv","1992","1992/01/01","","","10.2190/2770-T9PJ-8CP2-T59W"
"7417054","HLA-B14 antigen and postencephalitic Parkinson's disease. Their association in an American-Jewish ethnic group","Elizan TS, Terasaki PI, Yahr MD.","Arch Neurol. 1980 Sep;37(9):542-4. doi: 10.1001/archneur.1980.00500580038004.","Elizan TS","Arch Neurol","1980","1980/09/01","","","10.1001/archneur.1980.00500580038004"
"1853998","Preventing and postponing death: trends in Tennessee infant mortality","Piper JM.","Am J Public Health. 1991 Aug;81(8):1046-8. doi: 10.2105/ajph.81.8.1046.","Piper JM","Am J Public Health","1991","1991/08/01","PMC1405697","","10.2105/ajph.81.8.1046"
"1869442","Modeling organizational determinants of hospital mortality","al-Haider AS, Wan TT.","Health Serv Res. 1991 Aug;26(3):303-23.","al-Haider AS","Health Serv Res","1991","1991/08/01","PMC1069827","",""
"4043449","Variations in interstate migration of men across the early stages of the life cycle","Sandefur GD.","Demography. 1985 Aug;22(3):353-66.","Sandefur GD","Demography","1985","1985/08/01","","",""
"12528721","Patient-provider relations--understanding the social and cultural circumstances of difficult patients","Greiner KA.","Bioethics Forum. 2000 Fall;16(3):7-12.","Greiner KA","Bioethics Forum","2000","2003/01/17","","",""
"1220005","Cancer by county: new resource for etiologic clues","Hoover R, Mason TJ, McKay FW, Fraumeni JF Jr.","Science. 1975 Sep 19;189(4207):1005-7. doi: 10.1126/science.1220005.","Hoover R","Science","1975","1975/09/29","","","10.1126/science.1220005"
"8963355","Familial resemblance for anthropometric measurements and relative fat distribution among African Americans","Rotimi C, Cooper R.","Int J Obes Relat Metab Disord. 1995 Dec;19(12):875-80.","Rotimi C","Int J Obes Relat Metab Disord","1995","1995/12/01","","",""
"8829978","Interpolating demography with families and households","Goldscheider FK.","Demography. 1995 Aug;32(3):471-80.","Goldscheider FK","Demography","1995","1995/08/01","","",""
"2232930","Energy imbalance and cancer of the breast, colon and prostate","Simopoulos AP.","Med Oncol Tumor Pharmacother. 1990;7(2-3):109-20. doi: 10.1007/BF02988538.","Simopoulos AP","Med Oncol Tumor Pharmacother","1990","1990/01/01","","","10.1007/BF02988538"
"11038219","Are patients with multiple endocrine neoplasia type I prone to premature death?","Dean PG, van Heerden JA, Farley DR, Thompson GB, Grant CS, Harmsen WS, Ilstrup DM.","World J Surg. 2000 Nov;24(11):1437-41. doi: 10.1007/s002680010237.","Dean PG","World J Surg","2000","2000/10/19","","","10.1007/s002680010237"
"2023663","A report of maternal deaths in Nebraska for the years 1987, 1988 and 1989","Rumbolz WL.","Nebr Med J. 1991 Feb;76(2):31-4.","Rumbolz WL","Nebr Med J","1991","1991/02/01","","",""
"9382385","Policy and program analysis using administrative databases","Ray WA.","Ann Intern Med. 1997 Oct 15;127(8 Pt 2):712-8. doi: 10.7326/0003-4819-127-8_part_2-199710151-00055.","Ray WA","Ann Intern Med","1997","1998/02/12","","","10.7326/0003-4819-127-8_part_2-199710151-00055"
"2789607","Specialty choices at one medical school: recent trends and analysis of predictive factors","Lieu TA, Schroeder SA, Altman DF.","Acad Med. 1989 Oct;64(10):622-9.","Lieu TA","Acad Med","1989","1989/10/01","","",""
"9327492","Behavioral research contributions and needs in cancer prevention and control: dietary change","Glanz K.","Prev Med. 1997 Sep-Oct;26(5 Pt 2):S43-55. doi: 10.1006/pmed.1997.0209.","Glanz K","Prev Med","1997","1997/11/05","","","10.1006/pmed.1997.0209"
"3189356","Diesel exhaust exposure and mortality among males in the American Cancer Society prospective study","Boffetta P, Stellman SD, Garfinkel L.","Am J Ind Med. 1988;14(4):403-15. doi: 10.1002/ajim.4700140405.","Boffetta P","Am J Ind Med","1988","1988/01/01","","","10.1002/ajim.4700140405"
"8324780","Relationship of baseline major risk factors to coronary and all-cause mortality, and to longevity: findings from long-term follow-up of Chicago cohorts","Stamler J, Dyer AR, Shekelle RB, Neaton J, Stamler R.","Cardiology. 1993;82(2-3):191-222. doi: 10.1159/000175868.","Stamler J","Cardiology","1993","1993/01/01","","","10.1159/000175868"
"11730270","Human immunodeficiency virus/acquired immunodeficiency syndrome-associated nephropathy at end-stage renal disease in the United States: patient characteristics and survival in the pre highly active antiretroviral therapy era","Abbott KC, Hypolite I, Welch PG, Agodoa LY.","J Nephrol. 2001 Sep-Oct;14(5):377-83.","Abbott KC","J Nephrol","2001","2001/12/04","","",""
"10287174","Health policy and mental health","Dekker E.","Health Promot. 1987;2(2):139-47. doi: 10.1093/heapro/2.2.139.","Dekker E","Health Promot","1987","1986/12/11","","","10.1093/heapro/2.2.139"
"10448325","Update of the Texaco mortality study 1947-93: Part I. Analysis of overall patterns of mortality among refining, research, and petrochemical workers","Divine BJ, Hartman CM, Wendt JK.","Occup Environ Med. 1999 Mar;56(3):167-73. doi: 10.1136/oem.56.3.167.","Divine BJ","Occup Environ Med","1999","1999/08/17","PMC1757709","","10.1136/oem.56.3.167"
"10564634","Determinants of physical activity initiation and maintenance among community-dwelling older persons","Burton LC, Shapiro S, German PS.","Prev Med. 1999 Nov;29(5):422-30. doi: 10.1006/pmed.1999.0561.","Burton LC","Prev Med","1999","1999/11/18","","","10.1006/pmed.1999.0561"
"3684979","Assessing knowledge of cardiovascular health-related diet and exercise behaviors in Anglo- and Mexican-Americans","Vega WA, Sallis JF, Patterson T, Rupp J, Atkins C, Nader PR.","Prev Med. 1987 Sep;16(5):696-709. doi: 10.1016/0091-7435(87)90052-1.","Vega WA","Prev Med","1987","1987/09/01","","","10.1016/0091-7435(87)90052-1"
"11596682","Professional socialization of baccalaureate nursing students: can students in distance nursing programs become socialized?","Nesler MS, Hanner MB, Melburg V, McGowan S.","J Nurs Educ. 2001 Oct;40(7):293-302.","Nesler MS","J Nurs Educ","2001","2001/10/13","","",""
"3968921","The determinants of spatial distribution of hospital utilization in a region","Cohen MA, Lee HL.","Med Care. 1985 Jan;23(1):27-38. doi: 10.1097/00005650-198501000-00004.","Cohen MA","Med Care","1985","1985/01/01","","","10.1097/00005650-198501000-00004"
"8829970","The elderly who live alone in the United States: historical perspectives on household change","Kramarow EA.","Demography. 1995 Aug;32(3):335-52.","Kramarow EA","Demography","1995","1995/08/01","","",""
"3820510","Do families get family care?","Murata PJ, Kane RL.","JAMA. 1987 Apr 10;257(14):1912-5.","Murata PJ","JAMA","1987","1987/04/10","","",""
"7498636","Medical costs in community subjects with irritable bowel syndrome","Talley NJ, Gabriel SE, Harmsen WS, Zinsmeister AR, Evans RW.","Gastroenterology. 1995 Dec;109(6):1736-41. doi: 10.1016/0016-5085(95)90738-6.","Talley NJ","Gastroenterology","1995","1995/12/01","","","10.1016/0016-5085(95)90738-6"
"1443300","The reporting of HIV/AIDS deaths in women","Buehler JW, Hanson DL, Chu SY.","Am J Public Health. 1992 Nov;82(11):1500-5. doi: 10.2105/ajph.82.11.1500.","Buehler JW","Am J Public Health","1992","1992/11/01","PMC1694604","","10.2105/ajph.82.11.1500"
"11255938","Short- and long-term effects of fraternity and sorority membership on heavy drinking: a social norms perspective","Sher KJ, Bartholow BD, Nanda S.","Psychol Addict Behav. 2001 Mar;15(1):42-51. doi: 10.1037/0893-164x.15.1.42.","Sher KJ","Psychol Addict Behav","2001","2001/03/21","","","10.1037/0893-164x.15.1.42"
"2613250","Heterogeneity in the biological and cultural determinants of high-density lipoprotein cholesterol in five North American populations: the Lipid Research Clinics Family Study","Vogler GP, Wette R, Laskarzewski PM, Perry TS, Rice T, Province MA, Rao DC.","Hum Hered. 1989;39(5):249-57. doi: 10.1159/000153868.","Vogler GP","Hum Hered","1989","1989/01/01","","","10.1159/000153868"
"7168447","A case-control study of employment experience and lung cancer among rubber workers","Delzell E, Andjelkovich D, Tyroler HA.","Am J Ind Med. 1982;3(4):393-404. doi: 10.1002/ajim.4700030405.","Delzell E","Am J Ind Med","1982","1982/01/01","","","10.1002/ajim.4700030405"
"11062282","Depression and other determinants of values placed on current health state by stroke patients: evidence from the VA Acute Stroke (VASt) study","Bosworth HB, Horner RD, Edwards LJ, Matchar DB.","Stroke. 2000 Nov;31(11):2603-9. doi: 10.1161/01.str.31.11.2603.","Bosworth HB","Stroke","2000","2000/11/04","","","10.1161/01.str.31.11.2603"
"8654511","Epidemiology of menstruation and its relevance to women's health","Harlow SD, Ephross SA.","Epidemiol Rev. 1995;17(2):265-86. doi: 10.1093/oxfordjournals.epirev.a036193.","Harlow SD","Epidemiol Rev","1995","1995/01/01","","","10.1093/oxfordjournals.epirev.a036193"
"1488957","Skin color and mortality","Keil JE, Sutherland SE, Knapp RG, Tyroler HA, Pollitzer WS.","Am J Epidemiol. 1992 Dec 1;136(11):1295-302. doi: 10.1093/oxfordjournals.aje.a116441.","Keil JE","Am J Epidemiol","1992","1992/12/01","","","10.1093/oxfordjournals.aje.a116441"
"10932466","Practice models used by pharmacists in rural Minnesota to obtain Medicare reimbursement","Larson TA, Uden DL, Hadsall RS.","J Am Pharm Assoc (Wash). 2000 Jul-Aug;40(4):554-9.","Larson TA","J Am Pharm Assoc (Wash)","2000","2000/08/10","","",""
"11007722","Relationship between climate and psychiatric inpatient length of stay in Veterans Health Administration hospitals","Federman EJ, Drebing CE, Boisvert C, Penk W, Binus G, Rosenheck R.","Am J Psychiatry. 2000 Oct;157(10):1669-73. doi: 10.1176/appi.ajp.157.10.1669.","Federman EJ","Am J Psychiatry","2000","2000/09/29","","","10.1176/appi.ajp.157.10.1669"
"10172308","Causes of Medicaid expenditure growth","Wade M, Berg S.","Health Care Financ Rev. 1995 Spring;16(3):11-25.","Wade M","Health Care Financ Rev","1995","1996/01/03","PMC4193517","",""
"3013278","Cohort study of mortality of vermiculite miners exposed to tremolite","McDonald JC, McDonald AD, Armstrong B, Sebastien P.","Br J Ind Med. 1986 Jul;43(7):436-44. doi: 10.1136/oem.43.7.436.","McDonald JC","Br J Ind Med","1986","1986/07/01","PMC1007682","","10.1136/oem.43.7.436"
"10968767","Integrating Healthy Communities concepts into health professions training","Kinder G, Cashman SB, Seifer SD, Inouye A, Hagopian A.","Public Health Rep. 2000 Mar-Jun;115(2-3):266-70. doi: 10.1093/phr/115.2.266.","Kinder G","Public Health Rep","2000","2000/09/01","PMC1308724","","10.1093/phr/115.2.266"
"1628712","A comparison of the fertility of Dominican, Puerto Rican and mainland Puerto Rican adolescents","Fennelly K, Cornwell G, Casper L.","Fam Plann Perspect. 1992 May-Jun;24(3):107-10, 134.","Fennelly K","Fam Plann Perspect","1992","1992/05/01","","",""
"2439670","Cohort mortality study of chemical workers with potential exposure to the higher chlorinated dioxins","Ott MG, Olson RA, Cook RR, Bond GG.","J Occup Med. 1987 May;29(5):422-9.","Ott MG","J Occup Med","1987","1987/05/01","","",""
"8211538","Mortality patterns among persons with antecedent syphilis infection","McLaughlin CC, Mahoney MC, Metzger BB, Michalek AM, Murphy DP.","Sex Transm Dis. 1993 Jul-Aug;20(4):209-13. doi: 10.1097/00007435-199307000-00006.","McLaughlin CC","Sex Transm Dis","1993","1993/07/01","","","10.1097/00007435-199307000-00006"
"3279837","AIDS and behavioral change to reduce risk: a review","Becker MH, Joseph JG.","Am J Public Health. 1988 Apr;78(4):394-410. doi: 10.2105/ajph.78.4.394.","Becker MH","Am J Public Health","1988","1988/04/01","PMC1349365","","10.2105/ajph.78.4.394"
"8109571","Correlates of mortality in Russian and US women. The Lipid Research Clinics Program","Davis CE, Deev AD, Shestov DB, Perova NV, Plavinskaya SI, Abolafia JM, Kim H, Tyroler HA.","Am J Epidemiol. 1994 Feb 15;139(4):369-79. doi: 10.1093/oxfordjournals.aje.a117009.","Davis CE","Am J Epidemiol","1994","1994/02/15","","","10.1093/oxfordjournals.aje.a117009"
"2398424","The Registry of the International Society for Heart Transplantation: seventh official report--1990","Kriett JM, Kaye MP.","J Heart Transplant. 1990 Jul-Aug;9(4):323-30.","Kriett JM","J Heart Transplant","1990","1990/07/01","","",""
"9271040","The contribution of infectious diseases to infant mortality in Alaska","Gessner BD, Wickizer TM.","Pediatr Infect Dis J. 1997 Aug;16(8):773-9. doi: 10.1097/00006454-199708000-00009.","Gessner BD","Pediatr Infect Dis J","1997","1997/08/01","","","10.1097/00006454-199708000-00009"
"10218754","Cigarette smoking and mortality risk: twenty-five-year follow-up of the Seven Countries Study","Jacobs DR Jr, Adachi H, Mulder I, Kromhout D, Menotti A, Nissinen A, Blackburn H.","Arch Intern Med. 1999 Apr 12;159(7):733-40. doi: 10.1001/archinte.159.7.733.","Jacobs DR Jr","Arch Intern Med","1999","1999/04/28","","","10.1001/archinte.159.7.733"
