PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17099138","Derivation and confirmation of scales measuring medical directors' attitudes about the hospitalization of nursing home residents","Marcantonio ER, O'Malley AJ, Murkofsky RL, Caudry DJ, Buchanan JL.","J Aging Health. 2006 Dec;18(6):869-84. doi: 10.1177/0898264306293617.","Marcantonio ER","J Aging Health","2006","2006/11/14","","","10.1177/0898264306293617"
"15523347","Determinants of quality of life in patients with psoriasis: a study from the US population","Gelfand JM, Feldman SR, Stern RS, Thomas J, Rolstad T, Margolis DJ.","J Am Acad Dermatol. 2004 Nov;51(5):704-8. doi: 10.1016/j.jaad.2004.04.014.","Gelfand JM","J Am Acad Dermatol","2004","2004/11/04","","","10.1016/j.jaad.2004.04.014"
"22908670","Determinants of health insurance coverage rates for young adults: an analytical literature review","Cantiello J, Fottler MD, Oetjen D, Zhang NJ.","Adv Health Care Manag. 2011;11:185-213. doi: 10.1108/s1474-8231(2011)0000011011.","Cantiello J","Adv Health Care Manag","2011","2012/08/23","","","10.1108/s1474-8231(2011)0000011011"
"20375897","Epidemiology of injury and the impact of health disparities","Brown RL.","Curr Opin Pediatr. 2010 Jun;22(3):321-5. doi: 10.1097/MOP.0b013e3283395f13.","Brown RL","Curr Opin Pediatr","2010","2010/04/09","","","10.1097/MOP.0b013e3283395f13"
"12500045","Why do Black Americans have a higher risk of pancreatic cancer than White Americans?","Silverman DT, Hoover RN, Brown LM, Swanson GM, Schiffman M, Greenberg RS, Hayes RB, Lillemoe KD, Schoenberg JB, Schwartz AG, Liff J, Pottern LM, Fraumeni JF Jr.","Epidemiology. 2003 Jan;14(1):45-54. doi: 10.1097/00001648-200301000-00013.","Silverman DT","Epidemiology","2003","2002/12/25","","","10.1097/00001648-200301000-00013"
"16099672","Posttraumatic stress disorder and mortality among U.S. Army veterans 30 years after military service","Boscarino JA.","Ann Epidemiol. 2006 Apr;16(4):248-56. doi: 10.1016/j.annepidem.2005.03.009. Epub 2005 Aug 15.","Boscarino JA","Ann Epidemiol","2006","2005/08/16","","","10.1016/j.annepidem.2005.03.009"
"16850709","Deaths: preliminary data for 2004","Miniño AM, Heron MP, Smith BL.","Natl Vital Stat Rep. 2006 Jun 28;54(19):1-49.","Miniño AM","Natl Vital Stat Rep","2006","2006/07/21","","",""
"19364760","Black-white differences in avoidable mortality in the USA, 1980-2005","Macinko J, Elo IT.","J Epidemiol Community Health. 2009 Sep;63(9):715-21. doi: 10.1136/jech.2008.081141. Epub 2009 Apr 12.","Macinko J","J Epidemiol Community Health","2009","2009/04/15","","","10.1136/jech.2008.081141"
"16195528","Use of discretionary protective equipment in high school athletes: prevalence and determinants","Yang J, Bowling JM, Lewis MA, Marshall SW, Runyan CW, Mueller FO.","Am J Public Health. 2005 Nov;95(11):1996-2002. doi: 10.2105/AJPH.2004.050807. Epub 2005 Sep 29.","Yang J","Am J Public Health","2005","2005/10/01","PMC1449474","","10.2105/AJPH.2004.050807"
"18077270","Osteoporosis: an invisible, undertreated, and neglected disease of elderly men","Haas ML, Moore K.","J Elder Abuse Negl. 2007;19(1-2):61-73, table of contents. doi: 10.1300/J084v19n01_05.","Haas ML","J Elder Abuse Negl","2007","2007/12/14","","","10.1300/J084v19n01_05"
"18208345","Demographic profile of states with human cloning laws: morality policy meets political economy","Stabile B.","Politics Life Sci. 2007 Mar;26(1):43-50. doi: 10.2990/26_1_43.","Stabile B","Politics Life Sci","2007","2008/01/23","","","10.2990/26_1_43"
"21421239","Imaging use and cryptorchidism: determinants of practice patterns","Tasian GE, Yiee JH, Copp HL.","J Urol. 2011 May;185(5):1882-7. doi: 10.1016/j.juro.2010.12.065. Epub 2011 Mar 21.","Tasian GE","J Urol","2011","2011/03/23","PMC4165644","NIHMS619308","10.1016/j.juro.2010.12.065"
"18951817","Transforming preconceptional, prenatal, and interconceptional care into a comprehensive commitment to women's health","Wise PH.","Womens Health Issues. 2008 Nov-Dec;18(6 Suppl):S13-8. doi: 10.1016/j.whi.2008.07.014. Epub 2008 Oct 25.","Wise PH","Womens Health Issues","2008","2008/10/28","","","10.1016/j.whi.2008.07.014"
"12768616","Cohort mortality study of employees at the Celanese plant in Pampa, Texas","Mandel JS, Chapman P, Amsel J.","Am J Ind Med. 2003 Jun;43(6):656-61. doi: 10.1002/ajim.10221.","Mandel JS","Am J Ind Med","2003","2003/05/28","","","10.1002/ajim.10221"
"21778491","US opinions on health determinants and social policy as health policy","Robert SA, Booske BC.","Am J Public Health. 2011 Sep;101(9):1655-63. doi: 10.2105/AJPH.2011.300217. Epub 2011 Jul 21.","Robert SA","Am J Public Health","2011","2011/07/23","PMC3154244","","10.2105/AJPH.2011.300217"
"21886328","Tuberculosis in indigenous peoples in the U.S., 2003-2008","Bloss E, Holtz TH, Jereb J, Redd JT, Podewils LJ, Cheek JE, McCray E.","Public Health Rep. 2011 Sep-Oct;126(5):677-89. doi: 10.1177/003335491112600510.","Bloss E","Public Health Rep","2011","2011/09/03","PMC3151185","","10.1177/003335491112600510"
"20494236","Deaths preventable in the U.S. by improvements in use of clinical preventive services","Farley TA, Dalal MA, Mostashari F, Frieden TR.","Am J Prev Med. 2010 Jun;38(6):600-9. doi: 10.1016/j.amepre.2010.02.016.","Farley TA","Am J Prev Med","2010","2010/05/25","","","10.1016/j.amepre.2010.02.016"
"19814746","Irritable bowel syndrome symptoms and health related quality of life in female veterans","Graham DP, Savas L, White D, El-Serag R, Laday-Smith S, Tan G, El-Serag HB.","Aliment Pharmacol Ther. 2010 Jan 15;31(2):261-73. doi: 10.1111/j.1365-2036.2009.04159.x. Epub 2009 Oct 8.","Graham DP","Aliment Pharmacol Ther","2010","2009/10/10","PMC2887289","NIHMS203074","10.1111/j.1365-2036.2009.04159.x"
"17473542","Recombinant factor VIIa: review of current ""off license"" indications and implications for practice","Rose L.","AACN Adv Crit Care. 2007 Apr-Jun;18(2):141-8. doi: 10.4037/15597768-2007-2006.","Rose L","AACN Adv Crit Care","2007","2007/05/03","","","10.4037/15597768-2007-2006"
"14999205","Lifestyle determinants of high-density lipoprotein cholesterol: the National Heart, Lung, and Blood Institute Family Heart Study","Ellison RC, Zhang Y, Qureshi MM, Knox S, Arnett DK, Province MA; Investigators of the NHLBI Family Heart Study.","Am Heart J. 2004 Mar;147(3):529-35. doi: 10.1016/j.ahj.2003.10.033.","Ellison RC","Am Heart J","2004","2004/03/05","","","10.1016/j.ahj.2003.10.033"
"18196327","Determinants of racial and ethnic disparities in surgical care","Ayanian JZ.","World J Surg. 2008 Apr;32(4):509-15. doi: 10.1007/s00268-007-9344-4.","Ayanian JZ","World J Surg","2008","2008/01/16","","","10.1007/s00268-007-9344-4"
"22170169","Predicting the absolute risk of dying from colorectal cancer and from other causes using population-based cancer registry data","Lee M, Cronin KA, Gail MH, Feuer EJ.","Stat Med. 2012 Feb 28;31(5):489-500. doi: 10.1002/sim.4454. Epub 2011 Dec 14.","Lee M","Stat Med","2012","2011/12/16","","","10.1002/sim.4454"
"15626560","Unintentional injuries in the home in the United States Part I: mortality","Runyan CW, Casteel C, Perkis D, Black C, Marshall SW, Johnson RM, Coyne-Beasley T, Waller AE, Viswanathan S.","Am J Prev Med. 2005 Jan;28(1):73-9. doi: 10.1016/j.amepre.2004.09.010.","Runyan CW","Am J Prev Med","2005","2005/01/01","","","10.1016/j.amepre.2004.09.010"
"12598796","Social epidemiology and rheumatic disease","Callahan LF.","Curr Opin Rheumatol. 2003 Mar;15(2):110-5. doi: 10.1097/00002281-200303000-00004.","Callahan LF","Curr Opin Rheumatol","2003","2003/02/25","","","10.1097/00002281-200303000-00004"
"20331949","Venous thromboembolism: a public health concern","Beckman MG, Hooper WC, Critchley SE, Ortel TL.","Am J Prev Med. 2010 Apr;38(4 Suppl):S495-501. doi: 10.1016/j.amepre.2009.12.017.","Beckman MG","Am J Prev Med","2010","2010/03/25","","","10.1016/j.amepre.2009.12.017"
"17270111","Rotavirus: disease and vaccine update, 2007","Stebbins S.","J Fam Pract. 2007 Feb;56(2 Suppl Vaccines):S6-11.","Stebbins S","J Fam Pract","2007","2007/02/03","","",""
"24974587","Deaths: final data for 2009","Kochanek KD, Xu J, Murphy SL, Miniño AM, Kung HC.","Natl Vital Stat Rep. 2011 Dec 29;60(3):1-116.","Kochanek KD","Natl Vital Stat Rep","2011","2014/07/01","","",""
"19190572","Preventing childhood obesity through state policy: qualitative assessment of enablers and barriers","Dodson EA, Fleming C, Boehmer TK, Haire-Joshu D, Luke DA, Brownson RC.","J Public Health Policy. 2009;30 Suppl 1:S161-76. doi: 10.1057/jphp.2008.57.","Dodson EA","J Public Health Policy","2009","2009/02/05","","","10.1057/jphp.2008.57"
"15484794","Molecular epidemiology of Serratia marcescens outbreaks in two neonatal intensive care units","Milisavljevic V, Wu F, Larson E, Rubenstein D, Ross B, Drusin LM, Della-Latta P, Saiman L.","Infect Control Hosp Epidemiol. 2004 Sep;25(9):719-21. doi: 10.1086/502466.","Milisavljevic V","Infect Control Hosp Epidemiol","2004","2004/10/16","","","10.1086/502466"
"12161680","Mortality of mental health service recipients in Vermont and Oklahoma","Pandiani JA, Banks SM, Bramley J, Moore R.","Psychiatr Serv. 2002 Aug;53(8):1025-7. doi: 10.1176/appi.ps.53.8.1025.","Pandiani JA","Psychiatr Serv","2002","2002/08/06","","","10.1176/appi.ps.53.8.1025"
"19758459","Mortality in sepsis versus non-sepsis induced acute lung injury","Sevransky JE, Martin GS, Shanholtz C, Mendez-Tellez PA, Pronovost P, Brower R, Needham DM.","Crit Care. 2009;13(5):R150. doi: 10.1186/cc8048. Epub 2009 Sep 16.","Sevransky JE","Crit Care","2009","2009/09/18","PMC2784371","","10.1186/cc8048"
"20578139","Use of surveillance for hepatocellular carcinoma among patients with cirrhosis in the United States","Davila JA, Morgan RO, Richardson PA, Du XL, McGlynn KA, El-Serag HB.","Hepatology. 2010 Jul;52(1):132-41. doi: 10.1002/hep.23615.","Davila JA","Hepatology","2010","2010/06/26","PMC3835698","NIHMS526327","10.1002/hep.23615"
"12240543","Trends in adverse events in hospitalized patients","Unruh L.","J Healthc Qual. 2002 Sep-Oct;24(5):4-10; quiz 10, 18. doi: 10.1111/j.1945-1474.2002.tb00453.x.","Unruh L","J Healthc Qual","2002","2002/09/21","","","10.1111/j.1945-1474.2002.tb00453.x"
"18455528","How big is too big? The perinatal consequences of fetal macrosomia","Zhang X, Decker A, Platt RW, Kramer MS.","Am J Obstet Gynecol. 2008 May;198(5):517.e1-6. doi: 10.1016/j.ajog.2007.12.005.","Zhang X","Am J Obstet Gynecol","2008","2008/05/06","","","10.1016/j.ajog.2007.12.005"
"18070711","Epidemiology of the plasma-cell disorders","Kyle RA, Rajkumar SV.","Best Pract Res Clin Haematol. 2007 Dec;20(4):637-64. doi: 10.1016/j.beha.2007.08.001.","Kyle RA","Best Pract Res Clin Haematol","2007","2007/12/12","","","10.1016/j.beha.2007.08.001"
"15154688","How do Zero Tolerance Drunk Driving Laws work?","Carpenter C.","J Health Econ. 2004 Jan;23(1):61-83. doi: 10.1016/j.jhealeco.2003.08.005.","Carpenter C","J Health Econ","2004","2004/05/25","","","10.1016/j.jhealeco.2003.08.005"
"17362616","Health behaviors of the young adult U.S. population: behavioral risk factor surveillance system, 2003","McCracken M, Jiles R, Blanck HM.","Prev Chronic Dis. 2007 Apr;4(2):A25. Epub 2007 Mar 15.","McCracken M","Prev Chronic Dis","2007","2007/03/17","PMC1893124","",""
"21664020","Comparing social determinants of self-rated health across the United States and Canada","Prus SG.","Soc Sci Med. 2011 Jul;73(1):50-9. doi: 10.1016/j.socscimed.2011.04.010. Epub 2011 May 18.","Prus SG","Soc Sci Med","2011","2011/06/14","","","10.1016/j.socscimed.2011.04.010"
"16539783","Congruencies in increased mortality rates, years of potential life lost, and causes of death among public mental health clients in eight states","Colton CW, Manderscheid RW.","Prev Chronic Dis. 2006 Apr;3(2):A42. Epub 2006 Mar 15.","Colton CW","Prev Chronic Dis","2006","2006/03/17","PMC1563985","",""
"19027214","The role of health-related behaviors in the socioeconomic disparities in oral health","Sabbah W, Tsakos G, Sheiham A, Watt RG.","Soc Sci Med. 2009 Jan;68(2):298-303. doi: 10.1016/j.socscimed.2008.10.030. Epub 2008 Nov 21.","Sabbah W","Soc Sci Med","2009","2008/11/26","","","10.1016/j.socscimed.2008.10.030"
"17083499","Health-related quality of life in veterans and nonveterans with HIV/AIDS","Mrus JM, Leonard AC, Yi MS, Sherman SN, Fultz SL, Justice AC, Tsevat J.","J Gen Intern Med. 2006 Dec;21 Suppl 5(Suppl 5):S39-47. doi: 10.1111/j.1525-1497.2006.00644.x.","Mrus JM","J Gen Intern Med","2006","2006/11/07","PMC1924783","","10.1111/j.1525-1497.2006.00644.x"
"14763373","Asthma epidemiology: risk factors, case finding, and the role of asthma coalitions","Petronella SA, Conboy-Ellis K.","Nurs Clin North Am. 2003 Dec;38(4):725-35. doi: 10.1016/s0029-6465(03)00099-9.","Petronella SA","Nurs Clin North Am","2003","2004/02/07","","","10.1016/s0029-6465(03)00099-9"
"18291293","Major depression after breast cancer: a review of epidemiology and treatment","Fann JR, Thomas-Rich AM, Katon WJ, Cowley D, Pepping M, McGregor BA, Gralow J.","Gen Hosp Psychiatry. 2008 Mar-Apr;30(2):112-26. doi: 10.1016/j.genhosppsych.2007.10.008.","Fann JR","Gen Hosp Psychiatry","2008","2008/02/23","","","10.1016/j.genhosppsych.2007.10.008"
"17362211","Delayed access to health care and mortality","Prentice JC, Pizer SD.","Health Serv Res. 2007 Apr;42(2):644-62. doi: 10.1111/j.1475-6773.2006.00626.x.","Prentice JC","Health Serv Res","2007","2007/03/17","PMC1955366","","10.1111/j.1475-6773.2006.00626.x"
"15701603","American collegiate men's ice hockey: an analysis of injuries","Flik K, Lyman S, Marx RG.","Am J Sports Med. 2005 Feb;33(2):183-7. doi: 10.1177/0363546504267349.","Flik K","Am J Sports Med","2005","2005/02/11","","","10.1177/0363546504267349"
"15894668","Multistage carcinogenesis and lung cancer mortality in three cohorts","Hazelton WD, Clements MS, Moolgavkar SH.","Cancer Epidemiol Biomarkers Prev. 2005 May;14(5):1171-81. doi: 10.1158/1055-9965.EPI-04-0756.","Hazelton WD","Cancer Epidemiol Biomarkers Prev","2005","2005/05/17","","","10.1158/1055-9965.EPI-04-0756"
"20620427","Framingham Heart Study: the first 20 years","Oppenheimer GM.","Prog Cardiovasc Dis. 2010 Jul-Aug;53(1):55-61. doi: 10.1016/j.pcad.2010.03.003.","Oppenheimer GM","Prog Cardiovasc Dis","2010","2010/07/13","","","10.1016/j.pcad.2010.03.003"
"12529087","Surveillance for traumatic brain injury deaths--United States, 1989-1998","Adekoya N, Thurman DJ, White DD, Webb KW.","MMWR Surveill Summ. 2002 Dec 6;51(10):1-14.","Adekoya N","MMWR Surveill Summ","2002","2003/01/17","","",""
"21894062","How to improve influenza vaccination rates in the U.S","Yoo BK.","J Prev Med Public Health. 2011 Jul;44(4):141-8. doi: 10.3961/jpmph.2011.44.4.141.","Yoo BK","J Prev Med Public Health","2011","2011/09/07","PMC3249250","","10.3961/jpmph.2011.44.4.141"
"15365584","Associations of fitness and fatness with mortality in Russian and American men in the lipids research clinics study","Stevens J, Evenson KR, Thomas O, Cai J, Thomas R.","Int J Obes Relat Metab Disord. 2004 Nov;28(11):1463-70. doi: 10.1038/sj.ijo.0802770.","Stevens J","Int J Obes Relat Metab Disord","2004","2004/09/15","","","10.1038/sj.ijo.0802770"
"17661176","Mortality in first generation white immigrants in California, 1989-1999","Nasseri K.","J Immigr Minor Health. 2008 Jun;10(3):197-205. doi: 10.1007/s10903-007-9070-x.","Nasseri K","J Immigr Minor Health","2008","2007/07/31","PMC2268633","NIHMS37031","10.1007/s10903-007-9070-x"
"22390451","Determinants of and disparities in reproductive health service use among adolescent and young adult women in the United States, 2002-2008","Hall KS, Moreau C, Trussell J.","Am J Public Health. 2012 Feb;102(2):359-67. doi: 10.2105/AJPH.2011.300380. Epub 2011 Dec 15.","Hall KS","Am J Public Health","2012","2012/03/07","PMC3483992","","10.2105/AJPH.2011.300380"
"21271359","Racism, health status, and birth outcomes: results of a participatory community-based intervention and health survey","Carty DC, Kruger DJ, Turner TM, Campbell B, DeLoney EH, Lewis EY.","J Urban Health. 2011 Feb;88(1):84-97. doi: 10.1007/s11524-010-9530-9.","Carty DC","J Urban Health","2011","2011/01/29","PMC3042077","","10.1007/s11524-010-9530-9"
"19289001","Wisconsin's health department-university partnership model for comprehensive cancer control","Treml K, Conlon AE, Wegner MV, Baliker M, Remington P.","Prev Chronic Dis. 2009 Apr;6(2):A58. Epub 2009 Mar 16.","Treml K","Prev Chronic Dis","2009","2009/03/18","PMC2687864","",""
"17806049","The epidemiology of invasive group A streptococcal infection and potential vaccine implications: United States, 2000-2004","O'Loughlin RE, Roberson A, Cieslak PR, Lynfield R, Gershman K, Craig A, Albanese BA, Farley MM, Barrett NL, Spina NL, Beall B, Harrison LH, Reingold A, Van Beneden C; Active Bacterial Core Surveillance Team.","Clin Infect Dis. 2007 Oct 1;45(7):853-62. doi: 10.1086/521264. Epub 2007 Aug 29.","O'Loughlin RE","Clin Infect Dis","2007","2007/09/07","","","10.1086/521264"
"22209592","Economic crises: some thoughts on why, when and where they (might) matter for health--a tale of three countries","Kaplan GA.","Soc Sci Med. 2012 Mar;74(5):643-6. doi: 10.1016/j.socscimed.2011.12.013. Epub 2011 Dec 28.","Kaplan GA","Soc Sci Med","2012","2012/01/03","","","10.1016/j.socscimed.2011.12.013"
"15563991","The macro determinants of health expenditure in the United States and Canada: assessing the impact of income, age distribution and time","Di Matteo L.","Health Policy. 2005 Jan;71(1):23-42. doi: 10.1016/j.healthpol.2004.05.007.","Di Matteo L","Health Policy","2005","2004/11/27","","","10.1016/j.healthpol.2004.05.007"
"11923901","Promoting physical activity among Taiwanese and American adolescents","Wu TY, Pender N, Yang KP.","J Nurs Res. 2002 Mar;10(1):57-64. doi: 10.1097/01.jnr.0000347583.62586.5a.","Wu TY","J Nurs Res","2002","2002/04/02","","","10.1097/01.jnr.0000347583.62586.5a"
