PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33438877","Accelerating Research on Suicide Risk and Prevention in Women Veterans Through Research-Operations Partnerships","Hoffmire CA, Denneson LM, Monteith LL, Dichter ME, Gradus JL, Cappelletti MM, Brenner LA, Yano EM.","Med Care. 2021 Feb 1;59:S11-S16. doi: 10.1097/MLR.0000000000001432.","Hoffmire CA","Med Care","2021","2021/01/13","","","10.1097/MLR.0000000000001432"
"33849722","Meningococcal B vaccination coverage among older adolescents in the United States","La EM, Garbinsky D, Hunter S, Poston S, Novy P, Ghaswalla P.","Vaccine. 2021 May 6;39(19):2660-2667. doi: 10.1016/j.vaccine.2021.03.071. Epub 2021 Apr 10.","La EM","Vaccine","2021","2021/04/14","","","10.1016/j.vaccine.2021.03.071"
"28278734","The relation between rumination and temporal features of emotion intensity","Résibois M, Kalokerinos EK, Verleysen G, Kuppens P, Van Mechelen I, Fossati P, Verduyn P.","Cogn Emot. 2018 Mar;32(2):259-274. doi: 10.1080/02699931.2017.1298993. Epub 2017 Mar 2.","Résibois M","Cogn Emot","2018","2017/03/11","","","10.1080/02699931.2017.1298993"
"30617947","Job Quality and the Educational Gradient in Entry Into Marriage and Cohabitation","Schneider D, Harknett K, Stimpson M.","Demography. 2019 Apr;56(2):451-476. doi: 10.1007/s13524-018-0749-5.","Schneider D","Demography","2019","2019/01/09","","","10.1007/s13524-018-0749-5"
"31894711","From Policy Statement to Practice: Integrating Social Needs Screening and Referral Assistance With Community Health Workers in an Urban Academic Health Center","Fiori K, Patel M, Sanderson D, Parsons A, Hodgson S, Scholnick J, Bathory E, White-Davis T, Wigod N, Chodon T, Rich A, Braganza S.","J Prim Care Community Health. 2019 Jan-Dec;10:2150132719899207. doi: 10.1177/2150132719899207.","Fiori K","J Prim Care Community Health","2019","2020/01/03","PMC6940600","","10.1177/2150132719899207"
"30565965","The Effects of Social and Behavioral Determinants of Health on the Relationship Between Race and Health Status in U.S. Breast Cancer Survivors","Yuan Y, Taneja M, Connor AE.","J Womens Health (Larchmt). 2019 Dec;28(12):1632-1639. doi: 10.1089/jwh.2018.7360. Epub 2018 Dec 19.","Yuan Y","J Womens Health (Larchmt)","2019","2018/12/20","PMC6919248","","10.1089/jwh.2018.7360"
"31625031","Association of lifestyle and clinical characteristics with receipt of radiotherapy treatment among women diagnosed with DCIS in the NIH-AARP Diet and Health Study","Mullooly M, Withrow DR, Curtis RE, Fan S, Liao LM, Pfeiffer RM, de González AB, Gierach GL.","Breast Cancer Res Treat. 2020 Jan;179(2):445-457. doi: 10.1007/s10549-019-05436-0. Epub 2019 Oct 17.","Mullooly M","Breast Cancer Res Treat","2020","2019/10/19","PMC8237617","NIHMS1706510","10.1007/s10549-019-05436-0"
"30365451","Individual and Network Factors Associated With Racial Disparities in HIV Among Young Men Who Have Sex With Men: Results From the RADAR Cohort Study","Mustanski B, Morgan E, DʼAquila R, Birkett M, Janulis P, Newcomb ME.","J Acquir Immune Defic Syndr. 2019 Jan 1;80(1):24-30. doi: 10.1097/QAI.0000000000001886.","Mustanski B","J Acquir Immune Defic Syndr","2019","2018/10/27","PMC6289601","NIHMS1508855","10.1097/QAI.0000000000001886"
"32006732","Renal Transplantation Is Associated with Increased Complications Following Spinal Fusion Operations: Analysis of a National Database","Caras A, Gallagher C, Mugge L, Qu W, Schroeder J, Ortiz J.","World Neurosurg. 2020 May;137:e269-e277. doi: 10.1016/j.wneu.2020.01.167. Epub 2020 Feb 14.","Caras A","World Neurosurg","2020","2020/02/02","","","10.1016/j.wneu.2020.01.167"
"30202193","Community Partnering for Behavioral Health Equity: Public Agency and Community Leaders' Views of its Promise and Challenge","Bromley E, Figueroa C, Castillo EG, Kadkhoda F, Chung B, Miranda J, Menon K, Whittington Y, Jones F, Wells KB, Kataoka SH.","Ethn Dis. 2018 Sep 6;28(Suppl 2):397-406. doi: 10.18865/ed.28.S2.397. eCollection 2018.","Bromley E","Ethn Dis","2018","2018/09/12","PMC6128347","","10.18865/ed.28.S2.397"
"31414132","Association of Rising Violent Crime With Blood Pressure and Cardiovascular Risk: Longitudinal Evidence From Chicago, 2014-2016","Tung EL, Chua RFM, Besser SA, Lindau ST, Kolak M, Anyanwu EC, Liao JK, Tabit CE.","Am J Hypertens. 2019 Nov 15;32(12):1192-1198. doi: 10.1093/ajh/hpz134.","Tung EL","Am J Hypertens","2019","2019/08/16","PMC7962900","","10.1093/ajh/hpz134"
"30176774","Prioritizing Racial Equity: How Efforts to Advance Racial Equity Helped Shape the W.K. Kellogg Food & Fitness Initiative","Lee MM, Navarro A.","Health Promot Pract. 2018 Sep;19(1_suppl):24S-33S. doi: 10.1177/1524839918783970.","Lee MM","Health Promot Pract","2018","2018/09/05","","","10.1177/1524839918783970"
"32659953","Big Data-Driven Determinants of Length of Stay for Patients with Hip Fracture","Lim J.","Int J Environ Res Public Health. 2020 Jul 9;17(14):4949. doi: 10.3390/ijerph17144949.","Lim J","Int J Environ Res Public Health","2020","2020/07/15","PMC7400185","","10.3390/ijerph17144949"
"28639701","Insurance status as a predictor of mortality in patients undergoing head and neck cancer surgery","Rohlfing ML, Mays AC, Isom S, Waltonen JD.","Laryngoscope. 2017 Dec;127(12):2784-2789. doi: 10.1002/lary.26713. Epub 2017 Jun 22.","Rohlfing ML","Laryngoscope","2017","2017/06/23","PMC5688011","NIHMS905777","10.1002/lary.26713"
"30337214","A Prospective Examination of Physical Activity Predictors in Pregnant Women with Normal Weight and Overweight/Obesity","Rauff EL, Downs DS.","Womens Health Issues. 2018 Nov-Dec;28(6):502-508. doi: 10.1016/j.whi.2018.09.003. Epub 2018 Oct 15.","Rauff EL","Womens Health Issues","2018","2018/10/20","PMC6221471","NIHMS1507668","10.1016/j.whi.2018.09.003"
"27119322","Collaboration Platforms in China for Translational and Clinical Research: The Partnership Between Peking University Health Science Center and the University of Michigan Medical School","Kolars JC, Fang W, Zheng K, Huang AY, Sun Q, Wang Y, Woolliscroft JO, Ke Y.","Acad Med. 2017 Mar;92(3):370-373. doi: 10.1097/ACM.0000000000001202.","Kolars JC","Acad Med","2017","2016/04/28","","","10.1097/ACM.0000000000001202"
"30834719","Cardiovascular Risk in Middle-Aged and Older Immigrants: Exploring Residency Period and Health Insurance Coverage","Sadarangani TR, Trinh-Shevrin C, Chyun D, Yu G, Kovner C.","J Nurs Scholarsh. 2019 May;51(3):326-336. doi: 10.1111/jnu.12465. Epub 2019 Mar 4.","Sadarangani TR","J Nurs Scholarsh","2019","2019/03/06","PMC6488369","NIHMS1008440","10.1111/jnu.12465"
"30380470","Determinants of pesticide concentrations in silicone wristbands worn by Latina adolescent girls in a California farmworker community: The COSECHA youth participatory action study","Harley KG, Parra KL, Camacho J, Bradman A, Nolan JES, Lessard C, Anderson KA, Poutasse CM, Scott RP, Lazaro G, Cardoso E, Gallardo D, Gunier RB.","Sci Total Environ. 2019 Feb 20;652:1022-1029. doi: 10.1016/j.scitotenv.2018.10.276. Epub 2018 Oct 23.","Harley KG","Sci Total Environ","2019","2018/11/01","PMC6309742","NIHMS1511002","10.1016/j.scitotenv.2018.10.276"
"31091113","The Relationship between Income and Oral Health: A Critical Review","Singh A, Peres MA, Watt RG.","J Dent Res. 2019 Jul;98(8):853-860. doi: 10.1177/0022034519849557. Epub 2019 May 15.","Singh A","J Dent Res","2019","2019/05/16","","","10.1177/0022034519849557"
"31783249","Racial/ethnic and socioeconomic survival disparities for children and adolescents with central nervous system tumours in the United States, 2000-2015","Mitchell HK, Morris M, Ellis L, Abrahão R, Bonaventure A.","Cancer Epidemiol. 2020 Feb;64:101644. doi: 10.1016/j.canep.2019.101644. Epub 2019 Nov 26.","Mitchell HK","Cancer Epidemiol","2020","2019/11/30","","","10.1016/j.canep.2019.101644"
"30540280","Stature, Body Mass, and Body Mass Index in High School American Football Players: Appropriate Determinants of Obesity Prevalence?","Mendez AI, Miramonti AA, Gillen ZM, McKay BD, Leutzinger TJ, Cramer JT.","J Strength Cond Res. 2018 Nov;32(11):3119-3126. doi: 10.1519/JSC.0000000000002347.","Mendez AI","J Strength Cond Res","2018","2018/12/13","","","10.1519/JSC.0000000000002347"
"31208707","Longitudinal effects of permanent supportive housing on insomnia for homeless adults","Henwood BF, Dzubur E, Redline B, Madden DR, Semborski S, Rhoades H, Wenzel S.","Sleep Health. 2019 Jun;5(3):236-240. doi: 10.1016/j.sleh.2019.01.001. Epub 2019 Feb 8.","Henwood BF","Sleep Health","2019","2019/06/19","PMC6582992","NIHMS1518626","10.1016/j.sleh.2019.01.001"
"33153662","Advances in Maternal Fetal Medicine: Perinatal Quality Collaboratives Working Together to Improve Maternal Outcomes","Lee King PA, Henderson ZT, Borders AEB.","Clin Perinatol. 2020 Dec;47(4):779-797. doi: 10.1016/j.clp.2020.08.009. Epub 2020 Oct 16.","Lee King PA","Clin Perinatol","2020","2020/11/06","","","10.1016/j.clp.2020.08.009"
"31872896","Sociodemographic characteristics of youth in a trauma focused-cognitive behavioral therapy effectiveness trial in the city of Philadelphia","Last BS, Rudd BN, Gregor CA, Kratz HE, Jackson K, Berkowitz S, Zinny A, Cliggitt LP, Adams DR, Walsh LM, Beidas RS.","J Community Psychol. 2020 May;48(4):1273-1293. doi: 10.1002/jcop.22306. Epub 2019 Dec 24.","Last BS","J Community Psychol","2020","2019/12/25","PMC7261621","NIHMS1063148","10.1002/jcop.22306"
"31238955","Disseminating and implementing a lifestyle-based healthy weight program for mothers in a national organization: a study protocol for a cluster randomized trial","Tabak RG, Schwarz CD, Kemner A, Schechtman KB, Steger-May K, Byrth V, Haire-Joshu D.","Implement Sci. 2019 Jun 25;14(1):68. doi: 10.1186/s13012-019-0916-0.","Tabak RG","Implement Sci","2019","2019/06/27","PMC6593605","","10.1186/s13012-019-0916-0"
"31298756","Suicide and drug-related mortality following occupational injury","Applebaum KM, Asfaw A, O'Leary PK, Busey A, Tripodis Y, Boden LI.","Am J Ind Med. 2019 Sep;62(9):733-741. doi: 10.1002/ajim.23021. Epub 2019 Jul 12.","Applebaum KM","Am J Ind Med","2019","2019/07/13","PMC7485601","NIHMS1625759","10.1002/ajim.23021"
"33483135","Understanding Racial Disparities of Preterm Birth Through the Placenta","Matoba N, Mestan KK, Collins JW Jr.","Clin Ther. 2021 Feb;43(2):287-296. doi: 10.1016/j.clinthera.2020.12.013. Epub 2021 Jan 19.","Matoba N","Clin Ther","2021","2021/01/23","","","10.1016/j.clinthera.2020.12.013"
"32862971","Comparison of Mortality and Readmission in Non-Ischemic Versus Ischemic Cardiomyopathy After Implantable Cardioverter-Defibrillator Implantation","Higgins AY, Bjerre J, Parzynski CS, Minges KE, Ahmad T, Desai NR, Enriquez A, Spatz ES, Friedman DJ, Curtis JP, Hlatky MA, Freeman JV.","Am J Cardiol. 2020 Oct 15;133:116-125. doi: 10.1016/j.amjcard.2020.07.035. Epub 2020 Jul 24.","Higgins AY","Am J Cardiol","2020","2020/09/01","","","10.1016/j.amjcard.2020.07.035"
"28268089","Burden of arrhythmias in peripartum cardiomyopathy: Analysis of 9841 hospitalizations","Mallikethi-Reddy S, Akintoye E, Trehan N, Sharma S, Briasoulis A, Jagadeesh K, Rubenfire M, Grines CL, Afonso L.","Int J Cardiol. 2017 May 15;235:114-117. doi: 10.1016/j.ijcard.2017.02.084. Epub 2017 Feb 24.","Mallikethi-Reddy S","Int J Cardiol","2017","2017/03/08","","","10.1016/j.ijcard.2017.02.084"
"30345261","Reduced Incidence and Better Liver Disease Outcomes among Chronic HCV Infected Patients Who Consume Cannabis","Adejumo AC, Adegbala OM, Adejumo KL, Bukong TN.","Can J Gastroenterol Hepatol. 2018 Sep 23;2018:9430953. doi: 10.1155/2018/9430953. eCollection 2018.","Adejumo AC","Can J Gastroenterol Hepatol","2018","2018/10/23","PMC6174743","","10.1155/2018/9430953"
"29242825","Hydraulic fracturing and infant health: New evidence from Pennsylvania","Currie J, Greenstone M, Meckel K.","Sci Adv. 2017 Dec 13;3(12):e1603021. doi: 10.1126/sciadv.1603021. eCollection 2017 Dec.","Currie J","Sci Adv","2017","2017/12/16","PMC5729015","","10.1126/sciadv.1603021"
"28764841","Non-ST Elevation Acute Coronary Syndromes: A Comprehensive Review","Bob-Manuel T, Ifedili I, Reed G, Ibebuogu UN, Khouzam RN.","Curr Probl Cardiol. 2017 Sep;42(9):266-305. doi: 10.1016/j.cpcardiol.2017.04.006. Epub 2017 Apr 12.","Bob-Manuel T","Curr Probl Cardiol","2017","2017/08/03","","","10.1016/j.cpcardiol.2017.04.006"
"30205278","Mass incarceration, race inequality, and health: Expanding concepts and assessing impacts on well-being","Blankenship KM, Del Rio Gonzalez AM, Keene DE, Groves AK, Rosenberg AP.","Soc Sci Med. 2018 Oct;215:45-52. doi: 10.1016/j.socscimed.2018.08.042. Epub 2018 Sep 1.","Blankenship KM","Soc Sci Med","2018","2018/09/12","PMC6324558","NIHMS1506188","10.1016/j.socscimed.2018.08.042"
"28093436","Burden of disease associated with lower levels of income among US adults aged 65 and older","Lubetkin EI, Jia H.","BMJ Open. 2017 Jan 16;7(1):e013720. doi: 10.1136/bmjopen-2016-013720.","Lubetkin EI","BMJ Open","2017","2017/01/18","PMC5253525","","10.1136/bmjopen-2016-013720"
"33186229","The interplay between HIV and COVID-19: summary of the data and responses to date","Brown LB, Spinelli MA, Gandhi M.","Curr Opin HIV AIDS. 2021 Jan;16(1):63-73. doi: 10.1097/COH.0000000000000659.","Brown LB","Curr Opin HIV AIDS","2021","2020/11/13","PMC7735216","NIHMS1651625","10.1097/COH.0000000000000659"
"34387089","Scope and Social Determinants of Food Insecurity Among Adults With Atherosclerotic Cardiovascular Disease in the United States","Mahajan S, Grandhi GR, Valero-Elizondo J, Mszar R, Khera R, Acquah I, Yahya T, Virani SS, Blankstein R, Blaha MJ, Cainzos-Achirica M, Nasir K.","J Am Heart Assoc. 2021 Aug 17;10(16):e020028. doi: 10.1161/JAHA.120.020028. Epub 2021 Aug 13.","Mahajan S","J Am Heart Assoc","2021","2021/08/13","PMC8475063","","10.1161/JAHA.120.020028"
"31434516","Escaping the Prison of Mind: Meditation as Violence Prevention for the Incarcerated","Cooley C.","Health Promot Pract. 2019 Nov;20(6):798-800. doi: 10.1177/1524839919869924. Epub 2019 Aug 21.","Cooley C","Health Promot Pract","2019","2019/08/23","","","10.1177/1524839919869924"
"30903364","Determinants of Hepatitis C Treatment Adherence and Treatment Completion Among Veterans in the Direct Acting Antiviral Era","Patel K, Zickmund SL, Jones H, Reid A, Calgaro L, Otero A, Coppler T, Rogal SS.","Dig Dis Sci. 2019 Oct;64(10):3001-3012. doi: 10.1007/s10620-019-05590-x. Epub 2019 Mar 22.","Patel K","Dig Dis Sci","2019","2019/03/24","","","10.1007/s10620-019-05590-x"
"31161137","Social and Structural Determinants of Urban American Indian and Alaska Native Health: A Case Study in Los Angeles","Garcia AN, Castro MC, Sánchez JP.","MedEdPORTAL. 2019 May 15;15:10825. doi: 10.15766/mep_2374-8265.10825.","Garcia AN","MedEdPORTAL","2019","2019/06/05","PMC6543927","","10.15766/mep_2374-8265.10825"
"28030421","The Political Future of Social Medicine: Reflections on Physicians as Activists","Geiger HJ.","Acad Med. 2017 Mar;92(3):282-284. doi: 10.1097/ACM.0000000000001538.","Geiger HJ","Acad Med","2017","2016/12/29","","","10.1097/ACM.0000000000001538"
"29402689","Patient, provider, and environmental factors associated with adherence to cardiovascular and cerebrovascular clinical practice guidelines in the ED","Trent SA, Johnson MA, Morse EA, Havranek EP, Haukoos JS.","Am J Emerg Med. 2018 Aug;36(8):1397-1404. doi: 10.1016/j.ajem.2017.12.062. Epub 2017 Dec 29.","Trent SA","Am J Emerg Med","2018","2018/02/07","PMC8454189","NIHMS1735569","10.1016/j.ajem.2017.12.062"
"33222424","New pathogen, same disparities: why COVID-19 and HIV remain prevalent in U.S. communities of colour and implications for ending the HIV epidemic","Millett GA.","J Int AIDS Soc. 2020 Nov;23(11):e25639. doi: 10.1002/jia2.25639.","Millett GA","J Int AIDS Soc","2020","2020/11/22","PMC7645849","","10.1002/jia2.25639"
"29668210","Care coordination for children with special needs in Medicaid: lessons from Medicare","Stewart KA, Bradley KWV, Zickafoose JS, Hildrich R, Ireys HT, Brown RS.","Am J Manag Care. 2018 Apr;24(4):197-202.","Stewart KA","Am J Manag Care","2018","2018/04/19","","",""
"31201295","American Academy of Neurology members' preparedness to treat sexual and gender minorities","Rosendale N, Ostendorf T, Evans DA, Weathers A, Sico JJ, Randall J, Hinson HE.","Neurology. 2019 Jul 23;93(4):159-166. doi: 10.1212/WNL.0000000000007829. Epub 2019 Jun 14.","Rosendale N","Neurology","2019","2019/06/16","","","10.1212/WNL.0000000000007829"
"28365501","Flame retardants and their metabolites in the homes and urine of pregnant women residing in California (the CHAMACOS cohort)","Castorina R, Butt C, Stapleton HM, Avery D, Harley KG, Holland N, Eskenazi B, Bradman A.","Chemosphere. 2017 Jul;179:159-166. doi: 10.1016/j.chemosphere.2017.03.076. Epub 2017 Mar 22.","Castorina R","Chemosphere","2017","2017/04/03","PMC5491392","NIHMS864463","10.1016/j.chemosphere.2017.03.076"
"30429142","Correlates and aetiological factors associated with hedonic well-being among an ageing population of US men and women: secondary data analysis of a national survey","Odlum M, Davis N, Owens O, Preston M, Brewer R, Black D.","BMJ Open. 2018 Nov 13;8(11):e020962. doi: 10.1136/bmjopen-2017-020962.","Odlum M","BMJ Open","2018","2018/11/16","PMC6252705","","10.1136/bmjopen-2017-020962"
"34378115","Primary Source of Information About COVID-19 as a Determinant of Perception of COVID-19 Severity and Vaccine Uptake : Source of Information and COVID-19","Park S, Massey PM, Stimpson JP.","J Gen Intern Med. 2021 Oct;36(10):3088-3095. doi: 10.1007/s11606-021-07080-1. Epub 2021 Aug 10.","Park S","J Gen Intern Med","2021","2021/08/11","PMC8354304","","10.1007/s11606-021-07080-1"
"33045901","Prioritizing Diversity in Otolaryngology-Head and Neck Surgery: Starting a Conversation","Truesdale CM, Baugh RF, Brenner MJ, Loyo M, Megwalu UC, Moore CE, Paddock EA, Prince ME, Strange M, Sylvester MJ, Thompson DM, Valdez TA, Xie Y, Bradford CR, Taylor DJ.","Otolaryngol Head Neck Surg. 2021 Feb;164(2):229-233. doi: 10.1177/0194599820960722. Epub 2020 Oct 13.","Truesdale CM","Otolaryngol Head Neck Surg","2021","2020/10/13","","","10.1177/0194599820960722"
"32978173","Examining COVID-19 Preventive Behaviors among Cancer Survivors in the United States: An Analysis of the COVID-19 Impact Survey","Islam JY, Camacho-Rivera M, Vidot DC.","Cancer Epidemiol Biomarkers Prev. 2020 Dec;29(12):2583-2590. doi: 10.1158/1055-9965.EPI-20-0801. Epub 2020 Sep 25.","Islam JY","Cancer Epidemiol Biomarkers Prev","2020","2020/09/26","PMC7871461","","10.1158/1055-9965.EPI-20-0801"
