PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23536560","Tumor-immune dynamics regulated in the microenvironment inform the transient nature of immune-induced tumor dormancy","Wilkie KP, Hahnfeldt P.","Cancer Res. 2013 Jun 15;73(12):3534-44. doi: 10.1158/0008-5472.CAN-12-4590. Epub 2013 Mar 27.","Wilkie KP","Cancer Res","2013","2013/03/29","PMC3955200","NIHMS462189","10.1158/0008-5472.CAN-12-4590"
"26831148","Better Communication for Better Public Health: Perspectives From an Interdisciplinary Training Program","Shlafer RJ, McRee AL, Gower AL, Bearinger LH.","Health Promot Pract. 2016 Mar;17(2):165-8. doi: 10.1177/1524839915627453. Epub 2016 Feb 1.","Shlafer RJ","Health Promot Pract","2016","2016/02/03","PMC5535311","NIHMS885899","10.1177/1524839915627453"
"26780561","An Endothelial Planar Cell Model for Imaging Immunological Synapse Dynamics","Martinelli R, Carman CV.","J Vis Exp. 2015 Dec 24;(106):e53288. doi: 10.3791/53288.","Martinelli R","J Vis Exp","2015","2016/01/19","PMC4758770","","10.3791/53288"
"26188454","Seclusion, decision-making power, and gender disparities in adult health: Examining hypertension in India","Stroope S.","Soc Sci Res. 2015 Sep;53:288-99. doi: 10.1016/j.ssresearch.2015.05.013. Epub 2015 Jun 17.","Stroope S","Soc Sci Res","2015","2015/07/20","","","10.1016/j.ssresearch.2015.05.013"
"25372373","Exercise, hormones and skeletal adaptations during childhood and adolescence","Farr JN, Laddu DR, Going SB.","Pediatr Exerc Sci. 2014 Nov;26(4):384-91. doi: 10.1123/pes.2014-0077.","Farr JN","Pediatr Exerc Sci","2014","2014/11/06","PMC4356169","NIHMS666444","10.1123/pes.2014-0077"
"24770788","The fun integration theory: toward sustaining children and adolescents sport participation","Visek AJ, Achrati SM, Mannix H, McDonnell K, Harris BS, DiPietro L.","J Phys Act Health. 2015 Mar;12(3):424-33. doi: 10.1123/jpah.2013-0180. Epub 2014 Apr 17.","Visek AJ","J Phys Act Health","2015","2014/04/29","PMC4201634","NIHMS621228","10.1123/jpah.2013-0180"
"23611348","Language, executive function and social cognition in the diagnosis of frontotemporal dementia syndromes","Harciarek M, Cosentino S.","Int Rev Psychiatry. 2013 Apr;25(2):178-96. doi: 10.3109/09540261.2013.763340.","Harciarek M","Int Rev Psychiatry","2013","2013/04/25","PMC4481322","NIHMS700673","10.3109/09540261.2013.763340"
"23025284","Oxygen transport in the microcirculation and its regulation","Pittman RN.","Microcirculation. 2013 Feb;20(2):117-37. doi: 10.1111/micc.12017.","Pittman RN","Microcirculation","2013","2012/10/03","PMC3574207","NIHMS413228","10.1111/micc.12017"
"24022593","Ligand- and cell-dependent determinants of internalization and cAMP modulation by delta opioid receptor (DOR) agonists","Charfi I, Nagi K, Mnie-Filali O, Thibault D, Balboni G, Schiller PW, Trudeau LE, Pineyro G.","Cell Mol Life Sci. 2014 Apr;71(8):1529-46. doi: 10.1007/s00018-013-1461-7.","Charfi I","Cell Mol Life Sci","2014","2013/09/12","PMC3952036","NIHMS553962","10.1007/s00018-013-1461-7"
"25445482","Quantifying the determinants of outbreak detection performance through simulation and machine learning","Jafarpour N, Izadi M, Precup D, Buckeridge DL.","J Biomed Inform. 2015 Feb;53:180-7. doi: 10.1016/j.jbi.2014.10.009. Epub 2014 Nov 6.","Jafarpour N","J Biomed Inform","2015","2014/12/03","","","10.1016/j.jbi.2014.10.009"
"26909555","Transcriptional Profiling of Coxiella burnetii Reveals Extensive Cell Wall Remodeling in the Small Cell Variant Developmental Form","Sandoz KM, Popham DL, Beare PA, Sturdevant DE, Hansen B, Nair V, Heinzen RA.","PLoS One. 2016 Feb 24;11(2):e0149957. doi: 10.1371/journal.pone.0149957. eCollection 2016.","Sandoz KM","PLoS One","2016","2016/02/25","PMC4766238","","10.1371/journal.pone.0149957"
"25009771","Self-reported empathy and neural activity during action imitation and observation in schizophrenia","Horan WP, Iacoboni M, Cross KA, Korb A, Lee J, Nori P, Quintana J, Wynn JK, Green MF.","Neuroimage Clin. 2014 Jun 23;5:100-8. doi: 10.1016/j.nicl.2014.06.006. eCollection 2014.","Horan WP","Neuroimage Clin","2014","2014/07/11","PMC4087183","","10.1016/j.nicl.2014.06.006"
"24092886","Developing Behavioral Theory With the Systematic Integration of Community Social Capital Concepts","Samuel LJ, Commodore-Mensah Y, Himmelfarb CR.","Health Educ Behav. 2014 Aug;41(4):359-75. doi: 10.1177/1090198113504412. Epub 2013 Oct 2.","Samuel LJ","Health Educ Behav","2014","2013/10/05","PMC4002661","NIHMS571659","10.1177/1090198113504412"
"23675300","Gain-of-sensitivity mutations in a Trim5-resistant primary isolate of pathogenic SIV identify two independent conserved determinants of Trim5α specificity","McCarthy KR, Schmidt AG, Kirmaier A, Wyand AL, Newman RM, Johnson WE.","PLoS Pathog. 2013 May;9(5):e1003352. doi: 10.1371/journal.ppat.1003352. Epub 2013 May 9.","McCarthy KR","PLoS Pathog","2013","2013/05/16","PMC3649984","","10.1371/journal.ppat.1003352"
"25706226","Top-Down Control of Serotonin Systems by the Prefrontal Cortex: A Path toward Restored Socioemotional Function in Depression","Challis C, Berton O.","ACS Chem Neurosci. 2015 Jul 15;6(7):1040-54. doi: 10.1021/acschemneuro.5b00007. Epub 2015 Mar 17.","Challis C","ACS Chem Neurosci","2015","2015/02/24","PMC4504761","NIHMS675236","10.1021/acschemneuro.5b00007"
"24443581","Targeting γ-herpesvirus 68 Bcl-2-mediated down-regulation of autophagy","Su M, Mei Y, Sanishvili R, Levine B, Colbert CL, Sinha S.","J Biol Chem. 2014 Mar 21;289(12):8029-40. doi: 10.1074/jbc.M113.515361. Epub 2014 Jan 17.","Su M","J Biol Chem","2014","2014/01/21","PMC3961636","","10.1074/jbc.M113.515361"
"25576452","RGK regulation of voltage-gated calcium channels","Buraei Z, Lumen E, Kaur S, Yang J.","Sci China Life Sci. 2015 Jan;58(1):28-38. doi: 10.1007/s11427-014-4788-x. Epub 2015 Jan 10.","Buraei Z","Sci China Life Sci","2015","2015/01/11","","","10.1007/s11427-014-4788-x"
"23068317","Prosodic abnormalities in schizotypal personality disorder","Dickey CC, Vu MA, Voglmaier MM, Niznikiewicz MA, McCarley RW, Panych LP.","Schizophr Res. 2012 Dec;142(1-3):20-30. doi: 10.1016/j.schres.2012.09.006. Epub 2012 Oct 12.","Dickey CC","Schizophr Res","2012","2012/10/17","PMC3502641","NIHMS409375","10.1016/j.schres.2012.09.006"
"24641495","Modelling clinical progression and health care utilization of HIV-positive patients in British Columbia prior to death","Cui Z, Grafstein E, Yip B, Hogg R, Montaner JS, Lima VD.","HIV Med. 2014 Oct;15(9):557-64. doi: 10.1111/hiv.12151. Epub 2014 Mar 18.","Cui Z","HIV Med","2014","2014/03/20","PMC4167982","NIHMS570756","10.1111/hiv.12151"
"25937001","Whole-genome sequencing for identification of Mendelian disorders in critically ill infants: a retrospective analysis of diagnostic and clinical findings","Willig LK, Petrikin JE, Smith LD, Saunders CJ, Thiffault I, Miller NA, Soden SE, Cakici JA, Herd SM, Twist G, Noll A, Creed M, Alba PM, Carpenter SL, Clements MA, Fischer RT, Hays JA, Kilbride H, McDonough RJ, Rosterman JL, Tsai SL, Zellmer L, Farrow EG, Kingsmore SF.","Lancet Respir Med. 2015 May;3(5):377-87. doi: 10.1016/S2213-2600(15)00139-3. Epub 2015 Apr 27.","Willig LK","Lancet Respir Med","2015","2015/05/05","PMC4479194","NIHMS688158","10.1016/S2213-2600(15)00139-3"
"22010213","Molecular determinants of retinoic acid sensitivity in pancreatic cancer","Gupta S, Pramanik D, Mukherjee R, Campbell NR, Elumalai S, de Wilde RF, Hong SM, Goggins MG, De Jesus-Acosta A, Laheru D, Maitra A.","Clin Cancer Res. 2012 Jan 1;18(1):280-9. doi: 10.1158/1078-0432.CCR-11-2165. Epub 2011 Oct 18.","Gupta S","Clin Cancer Res","2012","2011/10/20","PMC3251696","NIHMS332760","10.1158/1078-0432.CCR-11-2165"
"26845042","Replication origins: determinants or consequences of nuclear organization?","Marks AB, Smith OK, Aladjem MI.","Curr Opin Genet Dev. 2016 Apr;37:67-75. doi: 10.1016/j.gde.2015.11.008. Epub 2016 Feb 2.","Marks AB","Curr Opin Genet Dev","2016","2016/02/05","PMC4914405","NIHMS747795","10.1016/j.gde.2015.11.008"
"24271400","ModBase, a database of annotated comparative protein structure models and associated resources","Pieper U, Webb BM, Dong GQ, Schneidman-Duhovny D, Fan H, Kim SJ, Khuri N, Spill YG, Weinkam P, Hammel M, Tainer JA, Nilges M, Sali A.","Nucleic Acids Res. 2014 Jan;42(Database issue):D336-46. doi: 10.1093/nar/gkt1144. Epub 2013 Nov 23.","Pieper U","Nucleic Acids Res","2014","2013/11/26","PMC3965011","","10.1093/nar/gkt1144"
"22702419","New insights into osteoporosis: the bone-fat connection","Kawai M, de Paula FJ, Rosen CJ.","J Intern Med. 2012 Oct;272(4):317-29. doi: 10.1111/j.1365-2796.2012.02564.x. Epub 2012 Jul 29.","Kawai M","J Intern Med","2012","2012/06/19","PMC3634716","NIHMS458250","10.1111/j.1365-2796.2012.02564.x"
"23707720","Identification of ubiquitin-modified lysine residues and novel phosphorylation sites on eukaryotic initiation factor 2B epsilon","Tuckow AP, Kazi AA, Kimball SR, Jefferson LS.","Biochem Biophys Res Commun. 2013 Jun 21;436(1):41-6. doi: 10.1016/j.bbrc.2013.05.053. Epub 2013 May 21.","Tuckow AP","Biochem Biophys Res Commun","2013","2013/05/28","PMC3744827","NIHMS492297","10.1016/j.bbrc.2013.05.053"
"27334453","Computationally driven antibody engineering enables simultaneous humanization and thermostabilization","Choi Y, Ndong C, Griswold KE, Bailey-Kellogg C.","Protein Eng Des Sel. 2016 Oct;29(10):419-426. doi: 10.1093/protein/gzw024. Epub 2016 Jun 21.","Choi Y","Protein Eng Des Sel","2016","2016/06/24","PMC5036863","","10.1093/protein/gzw024"
"26520657","Transcriptional and Chromatin Regulation during Fasting - The Genomic Era","Goldstein I, Hager GL.","Trends Endocrinol Metab. 2015 Dec;26(12):699-710. doi: 10.1016/j.tem.2015.09.005. Epub 2015 Oct 29.","Goldstein I","Trends Endocrinol Metab","2015","2015/11/02","PMC4673016","NIHMS725173","10.1016/j.tem.2015.09.005"
"26910495","Genetic Determinants of Drug Resistance in Mycobacterium tuberculosis and Their Diagnostic Value","Farhat MR, Sultana R, Iartchouk O, Bozeman S, Galagan J, Sisk P, Stolte C, Nebenzahl-Guimaraes H, Jacobson K, Sloutsky A, Kaur D, Posey J, Kreiswirth BN, Kurepina N, Rigouts L, Streicher EM, Victor TC, Warren RM, van Soolingen D, Murray M.","Am J Respir Crit Care Med. 2016 Sep 1;194(5):621-30. doi: 10.1164/rccm.201510-2091OC.","Farhat MR","Am J Respir Crit Care Med","2016","2016/02/25","PMC5027209","","10.1164/rccm.201510-2091OC"
"22949529","G protein receptor kinase 4 polymorphisms: β-blocker pharmacogenetics and treatment-related outcomes in hypertension","Vandell AG, Lobmeyer MT, Gawronski BE, Langaee TY, Gong Y, Gums JG, Beitelshees AL, Turner ST, Chapman AB, Cooper-DeHoff RM, Bailey KR, Boerwinkle E, Pepine CJ, Liggett SB, Johnson JA.","Hypertension. 2012 Oct;60(4):957-64. doi: 10.1161/HYPERTENSIONAHA.112.198721. Epub 2012 Sep 4.","Vandell AG","Hypertension","2012","2012/09/06","PMC3462355","NIHMS405056","10.1161/HYPERTENSIONAHA.112.198721"
"26063738","Sequence determinants of improved CRISPR sgRNA design","Xu H, Xiao T, Chen CH, Li W, Meyer CA, Wu Q, Wu D, Cong L, Zhang F, Liu JS, Brown M, Liu XS.","Genome Res. 2015 Aug;25(8):1147-57. doi: 10.1101/gr.191452.115. Epub 2015 Jun 10.","Xu H","Genome Res","2015","2015/06/12","PMC4509999","","10.1101/gr.191452.115"
"23182450","The Qingdao Twin Registry: a status update","Duan H, Ning F, Zhang D, Wang S, Zhang D, Tan Q, Tian X, Pang Z.","Twin Res Hum Genet. 2013 Feb;16(1):79-85. doi: 10.1017/thg.2012.113. Epub 2012 Nov 27.","Duan H","Twin Res Hum Genet","2013","2012/11/28","","","10.1017/thg.2012.113"
"24205221","Respondent driven sampling: determinants of recruitment and a method to improve point estimation","McCreesh N, Copas A, Seeley J, Johnston LG, Sonnenberg P, Hayes RJ, Frost SD, White RG.","PLoS One. 2013 Oct 31;8(10):e78402. doi: 10.1371/journal.pone.0078402. eCollection 2013.","McCreesh N","PLoS One","2013","2013/11/09","PMC3814964","","10.1371/journal.pone.0078402"
"26749444","Determinants of plasma PCB, brominated flame retardants, and organochlorine pesticides in pregnant women and 3 year old children in The Norwegian Mother and Child Cohort Study","Caspersen IH, Kvalem HE, Haugen M, Brantsæter AL, Meltzer HM, Alexander J, Thomsen C, Frøshaug M, Bremnes NM, Broadwell SL, Granum B, Kogevinas M, Knutsen HK.","Environ Res. 2016 Apr;146:136-44. doi: 10.1016/j.envres.2015.12.020. Epub 2016 Jan 1.","Caspersen IH","Environ Res","2016","2016/01/11","","","10.1016/j.envres.2015.12.020"
"23143594","Identification of 15 new psoriasis susceptibility loci highlights the role of innate immunity","Tsoi LC, Spain SL, Knight J, Ellinghaus E, Stuart PE, Capon F, Ding J, Li Y, Tejasvi T, Gudjonsson JE, Kang HM, Allen MH, McManus R, Novelli G, Samuelsson L, Schalkwijk J, Ståhle M, Burden AD, Smith CH, Cork MJ, Estivill X, Bowcock AM, Krueger GG, Weger W, Worthington J, Tazi-Ahnini R, Nestle FO, Hayday A, Hoffmann P, Winkelmann J, Wijmenga C, Langford C, Edkins S, Andrews R, Blackburn H, Strange A, Band G, Pearson RD, Vukcevic D, Spencer CC, Deloukas P, Mrowietz U, Schreiber S, Weidinger S, Koks S, Kingo K, Esko T, Metspalu A, Lim HW, Voorhees JJ, Weichenthal M, Wichmann HE, Chandran V, Rosen CF, Rahman P, Gladman DD, Griffiths CE, Reis A, Kere J; Collaborative Association Study of Psoriasis (CASP); Genetic Analysis of Psoriasis Consortium; Psoriasis Association Genetics Extension; Wellcome Trust Case Control Consortium 2, Nair RP, Franke A, Barker JN, Abecasis GR, Elder JT, Trembath RC.","Nat Genet. 2012 Dec;44(12):1341-8. doi: 10.1038/ng.2467. Epub 2012 Nov 11.","Tsoi LC","Nat Genet","2012","2012/11/13","PMC3510312","NIHMS416128","10.1038/ng.2467"
"26468181","Genomic Views of Transcriptional Enhancers: Essential Determinants of Cellular Identity and Activity-Dependent Responses in the CNS","Gray JM, Kim TK, West AE, Nord AS, Markenscoff-Papadimitriou E, Lomvardas S.","J Neurosci. 2015 Oct 14;35(41):13819-26. doi: 10.1523/JNEUROSCI.2622-15.2015.","Gray JM","J Neurosci","2015","2015/10/16","PMC4604220","","10.1523/JNEUROSCI.2622-15.2015"
"23695834","Clinical use of colistin induces cross-resistance to host antimicrobials in Acinetobacter baumannii","Napier BA, Burd EM, Satola SW, Cagle SM, Ray SM, McGann P, Pohl J, Lesho EP, Weiss DS.","mBio. 2013 May 21;4(3):e00021-13. doi: 10.1128/mBio.00021-13.","Napier BA","mBio","2013","2013/05/23","PMC3663567","","10.1128/mBio.00021-13"
"24614401","Modeling the impact of antibiotic exposure on human microbiota","Zhao J, Murray S, Lipuma JJ.","Sci Rep. 2014 Mar 11;4:4345. doi: 10.1038/srep04345.","Zhao J","Sci Rep","2014","2014/03/12","PMC3949250","","10.1038/srep04345"
"24671072","Accommodating measurements below a limit of detection: a novel application of Cox regression","Dinse GE, Jusko TA, Ho LA, Annam K, Graubard BI, Hertz-Picciotto I, Miller FW, Gillespie BW, Weinberg CR.","Am J Epidemiol. 2014 Apr 15;179(8):1018-24. doi: 10.1093/aje/kwu017. Epub 2014 Mar 4.","Dinse GE","Am J Epidemiol","2014","2014/03/28","PMC3966718","","10.1093/aje/kwu017"
"22692510","Impaired peripheral blood T-follicular helper cell function in HIV-infected nonresponders to the 2009 H1N1/09 vaccine","Pallikkuth S, Parmigiani A, Silva SY, George VK, Fischl M, Pahwa R, Pahwa S.","Blood. 2012 Aug 2;120(5):985-93. doi: 10.1182/blood-2011-12-396648. Epub 2012 Jun 12.","Pallikkuth S","Blood","2012","2012/06/14","PMC3412336","","10.1182/blood-2011-12-396648"
"25175563","Significance of p53 dynamics in regulating apoptosis in response to ionizing radiation, and polypharmacological strategies","Liu B, Bhatt D, Oltvai ZN, Greenberger JS, Bahar I.","Sci Rep. 2014 Sep 1;4:6245. doi: 10.1038/srep06245.","Liu B","Sci Rep","2014","2014/09/02","PMC4150106","","10.1038/srep06245"
"23882126","Mechanisms enforcing the estrogen receptor β selectivity of botanical estrogens","Jiang Y, Gong P, Madak-Erdogan Z, Martin T, Jeyakumar M, Carlson K, Khan I, Smillie TJ, Chittiboyina AG, Rotte SC, Helferich WG, Katzenellenbogen JA, Katzenellenbogen BS.","FASEB J. 2013 Nov;27(11):4406-18. doi: 10.1096/fj.13-234617. Epub 2013 Jul 23.","Jiang Y","FASEB J","2013","2013/07/25","PMC3804744","","10.1096/fj.13-234617"
"25504899","Insulin resistance in rheumatoid arthritis: disease-related indicators and associations with the presence and progression of subclinical atherosclerosis","Giles JT, Danielides S, Szklo M, Post WS, Blumenthal RS, Petri M, Schreiner PJ, Budoff M, Detrano R, Bathon JM.","Arthritis Rheumatol. 2015 Mar;67(3):626-36. doi: 10.1002/art.38986.","Giles JT","Arthritis Rheumatol","2015","2014/12/16","PMC6058692","NIHMS959995","10.1002/art.38986"
"23599235","Cohort profile: Antiretroviral Therapy Cohort Collaboration (ART-CC)","May MT, Ingle SM, Costagliola D, Justice AC, de Wolf F, Cavassini M, D'Arminio Monforte A, Casabona J, Hogg RS, Mocroft A, Lampe FC, Dabis F, Fätkenheuer G, Sterling TR, del Amo J, Gill MJ, Crane HM, Saag MS, Guest J, Brodt HR, Sterne JA; Antiretroviral Cohort Collaboration.","Int J Epidemiol. 2014 Jun;43(3):691-702. doi: 10.1093/ije/dyt010. Epub 2013 Apr 18.","May MT","Int J Epidemiol","2014","2013/04/20","PMC4052127","","10.1093/ije/dyt010"
"27253379","Human Galectin-9 Is a Potent Mediator of HIV Transcription and Reactivation","Abdel-Mohsen M, Chavez L, Tandon R, Chew GM, Deng X, Danesh A, Keating S, Lanteri M, Samuels ML, Hoh R, Sacha JB, Norris PJ, Niki T, Shikuma CM, Hirashima M, Deeks SG, Ndhlovu LC, Pillai SK.","PLoS Pathog. 2016 Jun 2;12(6):e1005677. doi: 10.1371/journal.ppat.1005677. eCollection 2016 Jun.","Abdel-Mohsen M","PLoS Pathog","2016","2016/06/03","PMC4890776","","10.1371/journal.ppat.1005677"
"26041818","A trans-ethnic genome-wide association study identifies gender-specific loci influencing pediatric aBMD and BMC at the distal radius","Chesi A, Mitchell JA, Kalkwarf HJ, Bradfield JP, Lappe JM, McCormack SE, Gilsanz V, Oberfield SE, Hakonarson H, Shepherd JA, Kelly A, Zemel BS, Grant SF.","Hum Mol Genet. 2015 Sep 1;24(17):5053-9. doi: 10.1093/hmg/ddv210. Epub 2015 Jun 3.","Chesi A","Hum Mol Genet","2015","2015/06/05","PMC4527490","","10.1093/hmg/ddv210"
"22592804","Tetraspanin CD151 protects against pulmonary fibrosis by maintaining epithelial integrity","Tsujino K, Takeda Y, Arai T, Shintani Y, Inagaki R, Saiga H, Iwasaki T, Tetsumoto S, Jin Y, Ihara S, Minami T, Suzuki M, Nagatomo I, Inoue K, Kida H, Kijima T, Ito M, Kitaichi M, Inoue Y, Tachibana I, Takeda K, Okumura M, Hemler ME, Kumanogoh A.","Am J Respir Crit Care Med. 2012 Jul 15;186(2):170-80. doi: 10.1164/rccm.201201-0117OC. Epub 2012 May 16.","Tsujino K","Am J Respir Crit Care Med","2012","2012/05/18","PMC5448656","","10.1164/rccm.201201-0117OC"
"25113131","Very low rates of screening for metabolic syndrome among patients with severe mental illness in Durban, South Africa","Saloojee S, Burns JK, Motala AA.","BMC Psychiatry. 2014 Aug 12;14:228. doi: 10.1186/s12888-014-0228-5.","Saloojee S","BMC Psychiatry","2014","2014/08/13","PMC4149236","","10.1186/s12888-014-0228-5"
